Subscription Id,Subscription Type,Product Id,User Id,Status,Start Date,Last Billed Date,Last Renewed Date,Terminated Date,Grace Time
1,monthly,46,61,PAUSED,2024-04-20,2024-01-20,2024-09-06,,5
2,monthly,35,37,active,2024-08-24,2024-03-19,2024-10-29,,5
3,monthly,96,24,active,2024-01-26,2023-12-10,2024-09-04,,5
4,monthly,79,69,active,2024-07-31,2024-11-21,2024-07-30,,5
5,monthly,52,3,active,2024-07-23,2024-04-05,2024-10-08,,5
6,monthly,33,86,active,2024-05-11,2024-09-08,2024-10-05,,5
7,yearly,31,45,PAUSED,2024-03-25,2024-05-15,2023-12-13,,5
8,yearly,17,28,active,2024-05-07,2024-10-03,2024-09-24,,5
9,monthly,14,97,PAUSED,2024-04-02,2024-10-08,2024-02-23,,5
10,monthly,63,26,PAUSED,2024-04-18,2024-09-28,2024-10-16,,5
11,yearly,32,10,PAUSED,2023-12-16,2024-10-13,2024-03-23,,5
12,yearly,49,72,active,2024-10-04,2024-04-28,2024-10-06,,5
13,monthly,74,79,active,2024-09-16,2024-10-21,2024-05-30,,5
14,monthly,58,73,active,2024-07-12,2024-05-15,2024-11-13,,5
15,monthly,78,63,PAUSED,2024-01-17,2024-02-24,2024-09-29,,5
16,monthly,8,57,active,2024-03-24,2024-09-01,2024-07-27,,5
17,yearly,59,30,PAUSED,2024-10-27,2024-05-20,2023-12-26,,5
18,yearly,40,45,PAUSED,2024-04-17,2024-08-10,2024-06-30,,5
19,monthly,69,16,PAUSED,2023-12-27,2024-10-10,2024-04-25,,5
20,monthly,74,64,PAUSED,2024-03-26,2024-06-07,2024-06-16,,5
21,monthly,57,36,PAUSED,2024-05-07,2024-02-11,2024-05-04,,5
22,monthly,35,3,active,2024-03-14,2024-03-29,2024-06-12,,5
23,yearly,14,20,active,2024-08-11,2024-02-09,2024-09-12,,5
24,yearly,41,77,active,2024-01-04,2024-06-04,2024-03-31,,5
25,monthly,34,10,PAUSED,2024-10-30,2024-05-27,2024-07-03,,5
26,yearly,90,80,active,2024-08-29,2024-06-02,2024-02-11,,5
27,yearly,2,83,PAUSED,2024-11-19,2024-02-22,2024-02-20,,5
28,yearly,31,45,PAUSED,2023-12-27,2024-01-07,2024-01-06,,5
29,yearly,10,52,PAUSED,2024-07-28,2024-08-22,2024-04-01,,5
30,monthly,20,90,active,2024-07-04,2024-01-26,2024-10-09,,5
